game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
b0635019-9fba-4926-9315-8975f4ce77d1,82,Rated Rapid game,https://lichess.org/rS4NvIiA,2021.08.30,?,K0P0L0,cheyaM2607,1-0,1771,+7,1777,-8,,,K0P0L0,1771,cheyaM2607,1777,-6,B01,Normal,600+0,2021.08.30,09:23:07,Standard,,2021-09-23T06:37:01+0000,game.pgn
f906810e-2fb1-4b4f-9d06-e2439758f2b9,83,Rated Rapid game,https://lichess.org/z1bohvuY,2021.08.30,?,Abhishek_potdar,K0P0L0,1-0,1784,+6,1777,-6,,,Abhishek_potdar,1784,K0P0L0,1777,7,E12,Normal,600+0,2021.08.30,09:20:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
75a437ed-112e-4f10-962e-8624baa1c532,84,Rated Rapid game,https://lichess.org/jaMD7Ibl,2021.08.30,?,solomiaa,K0P0L0,0-1,1744,-5,1771,+6,,,K0P0L0,1771,solomiaa,1744,27,C50,Normal,600+0,2021.08.30,09:11:48,Standard,,2021-09-23T06:37:01+0000,game.pgn
21d4ae38-97ed-485d-bee3-e0aa961550d0,85,Rated Blitz game,https://lichess.org/KZsEldSi,2021.08.26,?,K0P0L0,gonnabealongknight,1-0,1722,+6,1709,-5,,,K0P0L0,1722,gonnabealongknight,1709,13,C00,Normal,180+0,2021.08.26,21:10:14,Standard,,2021-09-23T06:37:01+0000,game.pgn
e960b067-3c5a-40c3-950a-3b12597dde12,86,Rated Blitz game,https://lichess.org/WOTa7kbm,2021.08.26,?,K0P0L0,Terrytees,1/2-1/2,1722,+0,1718,+0,,,draw,,draw,,0,B06,Normal,180+0,2021.08.26,21:07:40,Standard,,2021-09-23T06:37:01+0000,game.pgn
a4c60675-2432-4e02-b2e5-72cb63d2cbdd,87,Rated Blitz game,https://lichess.org/cb6LPN1f,2021.08.26,?,BURKE011,K0P0L0,1-0,1652,+7,1729,-7,,,BURKE011,1652,K0P0L0,1729,-77,C50,Normal,180+0,2021.08.26,21:06:11,Standard,,2021-09-23T06:37:01+0000,game.pgn
95282531-e4b6-432d-9b84-abfbc61e1a89,88,Rated Blitz game,https://lichess.org/r3y9u6Oa,2021.08.26,?,K0P0L0,Move333,0-1,1734,-5,1773,+5,,,Move333,1773,K0P0L0,1734,39,C50,Normal,180+0,2021.08.26,21:02:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
8915f10e-7c03-4f3f-b3fe-1c0486f6365d,89,Rated Blitz game,https://lichess.org/u4hm9yk4,2021.08.26,?,NBW_Ahmad,K0P0L0,0-1,1714,-6,1729,+5,,,K0P0L0,1729,NBW_Ahmad,1714,15,A45,Normal,180+0,2021.08.26,20:57:53,Standard,,2021-09-23T06:37:01+0000,game.pgn
7aa5f4b7-abac-4006-8272-2798500a837f,90,Rated Blitz game,https://lichess.org/0xIBzDDS,2021.08.26,?,K0P0L0,Thenenedarwing,0-1,1734,-5,1751,+5,,,Thenenedarwing,1751,K0P0L0,1734,17,C53,Normal,180+0,2021.08.26,20:51:48,Standard,,2021-09-23T06:37:01+0000,game.pgn
12f6229e-16fa-4989-a072-a3a951c4530a,91,Rated Rapid game,https://lichess.org/PtwBMiWT,2021.08.24,?,jnicklas,K0P0L0,1-0,1677,+7,1779,-8,,,jnicklas,1677,K0P0L0,1779,-102,C62,Normal,600+0,2021.08.24,15:55:39,Standard,,2021-09-23T06:37:01+0000,game.pgn
1abf78f0-11da-4a6c-b193-9dec47feed51,92,Rated Rapid game,https://lichess.org/4R7QEms4,2021.08.24,?,K0P0L0,rdiazflo,0-1,1784,-5,1853,+5,,,rdiazflo,1853,K0P0L0,1784,69,C55,Normal,600+0,2021.08.24,15:45:08,Standard,,2021-09-23T06:37:01+0000,game.pgn
1573fede-c160-47bd-9b41-b62a45344b3f,93,Casual Blitz game,https://lichess.org/Pa72lGDv,2021.08.23,?,K0P0L0,YoniMC,0-1,1734,,1393,,,,YoniMC,1393,K0P0L0,1734,-341,C53,Normal,300+0,2021.08.23,18:37:20,Standard,,2021-09-23T06:37:01+0000,game.pgn
c90f2a85-fb30-4d4c-a306-e4b97d6fe0c9,94,Casual Blitz game,https://lichess.org/xngOhPwp,2021.08.23,?,YoniMC,K0P0L0,0-1,1393,,1734,,,,K0P0L0,1734,YoniMC,1393,341,C42,Normal,300+0,2021.08.23,18:36:40,Standard,,2021-09-23T06:37:01+0000,game.pgn
5159f9ac-14f7-4c2d-b19d-b8e5be252924,95,Casual Blitz game,https://lichess.org/x8EJrQHl,2021.08.23,?,K0P0L0,YoniMC,1-0,1734,,1393,,,,K0P0L0,1734,YoniMC,1393,341,C42,Normal,300+0,2021.08.23,18:36:15,Standard,,2021-09-23T06:37:01+0000,game.pgn
f08c1888-f600-4af2-a98d-9d3ccd87a4d1,96,Casual Blitz game,https://lichess.org/ia0fvrPg,2021.08.23,?,YoniMC,K0P0L0,1-0,1393,,1734,,,,YoniMC,1393,K0P0L0,1734,-341,C42,Normal,300+0,2021.08.23,18:35:59,Standard,,2021-09-23T06:37:01+0000,game.pgn
5a84264d-cf2c-4e83-8975-fa14e24dc03a,97,Casual Blitz game,https://lichess.org/Y0xhs37p,2021.08.23,?,K0P0L0,YoniMC,1-0,1734,,1393,,,,K0P0L0,1734,YoniMC,1393,341,C42,Normal,300+0,2021.08.23,18:34:57,Standard,,2021-09-23T06:37:01+0000,game.pgn
2150a18f-312c-4b1c-a15a-3314ff2815ca,98,Casual Blitz game,https://lichess.org/51poV883,2021.08.23,?,YoniMC,K0P0L0,0-1,1393,,1734,,,,K0P0L0,1734,YoniMC,1393,341,E00,Normal,300+0,2021.08.23,18:29:49,Standard,,2021-09-23T06:37:01+0000,game.pgn
1b5a7a0c-eec1-445c-9750-4e7471230192,99,Casual Blitz game,https://lichess.org/UERFCkjR,2021.08.23,?,YoniMC,K0P0L0,1/2-1/2,1393,,1734,,,,draw,,draw,,0,E00,Normal,300+0,2021.08.23,17:51:53,Standard,,2021-09-23T06:37:01+0000,game.pgn
87a905f7-f6f4-40cc-a46a-62f0a345050e,100,Casual Blitz game,https://lichess.org/MK7h0mdy,2021.08.23,?,K0P0L0,YoniMC,1/2-1/2,1734,,1393,,,,draw,,draw,,0,C42,Normal,300+0,2021.08.23,17:42:02,Standard,,2021-09-23T06:37:01+0000,game.pgn
12320095-3b77-470e-9aa0-3f39c345cfa9,101,Rated Rapid game,https://lichess.org/LfiJ01Xx,2021.08.23,?,K0P0L0,kirgit,1-0,1778,+6,1760,-6,,,K0P0L0,1778,kirgit,1760,18,B01,Normal,600+0,2021.08.23,17:14:37,Standard,,2021-09-23T06:37:01+0000,game.pgn
5bc6810f-73be-45ea-866d-ba11d8d2a01e,102,Rated Rapid game,https://lichess.org/YqySsZcq,2021.08.23,?,KrisOP,K0P0L0,0-1,1776,-6,1771,+7,,,K0P0L0,1771,KrisOP,1776,-5,C42,Normal,600+0,2021.08.23,17:13:00,Standard,,2021-09-23T06:37:01+0000,game.pgn
c5d08853-b570-4763-9971-11ed644edc49,103,Rated Rapid game,https://lichess.org/vL3t4tvx,2021.08.23,?,Picass124,K0P0L0,0-1,1736,-5,1764,+7,,,K0P0L0,1764,Picass124,1736,28,A45,Normal,600+0,2021.08.23,17:09:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
aba0ed0f-7f09-449b-bee2-0ace9de12706,104,Rated Rapid game,https://lichess.org/hy4qXLMB,2021.08.23,?,K0P0L0,Rahu0407,1-0,1757,+7,1783,-54,,,K0P0L0,1757,Rahu0407,1783,-26,C50,Normal,600+0,2021.08.23,17:05:57,Standard,,2021-09-23T06:37:01+0000,game.pgn
7f976f90-4fa9-447a-9c40-9ee63d65ace4,105,Rated Rapid game,https://lichess.org/MA2fp1Nr,2021.08.23,?,chatmimi22,K0P0L0,0-1,1712,-5,1750,+7,,,K0P0L0,1750,chatmimi22,1712,38,B07,Normal,600+0,2021.08.23,16:58:48,Standard,,2021-09-23T06:37:01+0000,game.pgn
1a89ffcd-1d1a-4433-ac7c-a512455a850e,106,Rated Rapid game,https://lichess.org/nIbBa06i,2021.08.23,?,K0P0L0,MrRuli,1-0,1742,+8,1765,-14,,,K0P0L0,1742,MrRuli,1765,-23,C53,Normal,600+0,2021.08.23,16:49:38,Standard,,2021-09-23T06:37:01+0000,game.pgn
30bf007c-6a78-4b36-99a6-3faf081392dd,107,Rated Rapid game,https://lichess.org/NHydnouO,2021.08.23,?,schultz46,K0P0L0,1-0,1752,+6,1750,-8,,,schultz46,1752,K0P0L0,1750,2,C23,Normal,600+0,2021.08.23,16:48:38,Standard,,2021-09-23T06:37:01+0000,game.pgn
ee82c654-e5fe-4fca-926a-fa08d1d2b368,108,Rated Rapid game,https://lichess.org/4tpZmwUp,2021.08.23,?,K0P0L0,W-M-chess,1-0,1740,+10,1816,-7,,,K0P0L0,1740,W-M-chess,1816,-76,C53,Normal,600+0,2021.08.23,16:35:23,Standard,,2021-09-23T06:37:01+0000,game.pgn
0e0e3f9d-faa2-4fb3-9a4b-ff1c44805558,109,Rated Blitz game,https://lichess.org/M8JlyEPg,2021.08.21,?,K0P0L0,Kanickel99,0-1,1740,-6,1721,+7,,,Kanickel99,1721,K0P0L0,1740,-19,B34,Normal,180+0,2021.08.21,20:01:09,Standard,,2021-09-23T06:37:01+0000,game.pgn
4191b895-1798-426c-8506-cf19d5c0091b,110,Rated Rapid game,https://lichess.org/UOF1JyOh,2021.08.21,?,abokhaledbaranbo,K0P0L0,1-0,1795,+5,1746,-6,,,abokhaledbaranbo,1795,K0P0L0,1746,49,C53,Normal,600+0,2021.08.21,17:58:14,Standard,,2021-09-23T06:37:01+0000,game.pgn
be35a353-6f56-4e72-8f08-a51bb913f802,111,Rated Blitz game,https://lichess.org/63YdJ6Uu,2021.08.21,?,learn98r96,K0P0L0,1-0,1750,+6,1746,-6,,,learn98r96,1750,K0P0L0,1746,4,A00,Normal,180+0,2021.08.21,17:50:34,Standard,,2021-09-23T06:37:01+0000,game.pgn
ad22098a-b82b-45de-b051-442709dfaf55,112,Rated Blitz game,https://lichess.org/6mRNMKh6,2021.08.21,?,K0P0L0,Mirusinko,1-0,1740,+6,1737,-5,,,K0P0L0,1740,Mirusinko,1737,3,B00,Normal,180+0,2021.08.21,17:47:52,Standard,,2021-09-23T06:37:01+0000,game.pgn
6416dedd-b67b-43a4-b6bd-d75852d5a682,113,Rated Blitz game,https://lichess.org/7Kqlk3Nn,2021.08.21,?,K0P0L0,Kalejaiye,0-1,1744,-4,1856,+4,,,Kalejaiye,1856,K0P0L0,1744,112,B02,Normal,180+0,2021.08.21,17:46:39,Standard,,2021-09-23T06:37:01+0000,game.pgn
b4160aa6-067c-41f9-97f7-2c677e2a8057,114,Rated Bullet game,https://lichess.org/Nlu2JXEY,2021.08.20,?,K0P0L0,amroo99,0-1,1528,-7,1538,+5,,,amroo99,1538,K0P0L0,1528,10,B45,Normal,60+0,2021.08.20,12:03:09,Standard,,2021-09-23T06:37:01+0000,game.pgn
1b7fa3c4-95a3-4b86-bb5b-39eff8372a4a,115,Rated Bullet game,https://lichess.org/71VPeoGy,2021.08.20,?,azdnlh3,K0P0L0,1-0,1537,+6,1535,-7,,,azdnlh3,1537,K0P0L0,1535,2,A00,Time forfeit,60+0,2021.08.20,12:00:42,Standard,,2021-09-23T06:37:01+0000,game.pgn
3324185a-801d-4b59-ad6e-cc7c44bd43f0,116,Rated Bullet game,https://lichess.org/3sZD38lD,2021.08.20,?,bholuakku,K0P0L0,1-0,1489,+7,1544,-9,,,bholuakku,1489,K0P0L0,1544,-55,A00,Normal,60+0,2021.08.20,11:58:24,Standard,,2021-09-23T06:37:01+0000,game.pgn
5bef7738-4588-4445-abde-6b4155619dc8,117,Rated Bullet game,https://lichess.org/Wp3MVMb7,2021.08.20,?,K0P0L0,TrojanShorts,1-0,1536,+8,1538,-6,,,K0P0L0,1536,TrojanShorts,1538,-2,C01,Time forfeit,60+0,2021.08.20,11:56:22,Standard,,2021-09-23T06:37:01+0000,game.pgn
5ab1c47e-b899-481c-8f5f-31d1c7b542da,118,Rated Bullet game,https://lichess.org/2Z2TBuEv,2021.08.20,?,BlackThunder721,K0P0L0,0-1,1502,-5,1529,+7,,,K0P0L0,1529,BlackThunder721,1502,27,C22,Time forfeit,60+0,2021.08.20,11:54:13,Standard,,2021-09-23T06:37:01+0000,game.pgn
67780952-5d6d-4994-9ea3-5a310a913c3b,119,Rated Bullet game,https://lichess.org/0Jr9n2aq,2021.08.20,?,K0P0L0,BovoB,0-1,1537,-8,1523,+6,,,BovoB,1523,K0P0L0,1537,-14,C50,Normal,60+0,2021.08.20,11:52:50,Standard,,2021-09-23T06:37:01+0000,game.pgn
81326fb6-17c2-4e26-8209-b5f5f3fe504f,120,Rated Bullet game,https://lichess.org/YaD79rWe,2021.08.20,?,FlyingAces,K0P0L0,1-0,1489,+6,1547,-10,,,FlyingAces,1489,K0P0L0,1547,-58,A40,Time forfeit,60+0,2021.08.20,11:50:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
6a9a9745-2344-4d37-a9ee-ac40badaf37f,121,Rated Bullet game,https://lichess.org/fYVCT0g1,2021.08.20,?,Dolmetcher,K0P0L0,0-1,1500,-5,1539,+8,,,K0P0L0,1539,Dolmetcher,1500,39,A22,Time forfeit,60+0,2021.08.20,11:48:35,Standard,,2021-09-23T06:37:01+0000,game.pgn
6cd928f9-3fae-48d2-bfaa-96171549bede,122,Rated Bullet game,https://lichess.org/GFKsK1Z5,2021.08.20,?,K0P0L0,oredinho,1-0,1531,+8,1500,-5,,,K0P0L0,1531,oredinho,1500,31,C41,Time forfeit,60+0,2021.08.20,11:46:39,Standard,,2021-09-23T06:37:01+0000,game.pgn
9e5467f8-0db1-4d23-8953-27f57b3d4964,123,Rated Bullet game,https://lichess.org/kCNyIGiN,2021.08.20,?,dinatsi,K0P0L0,1-0,1564,+6,1539,-8,,,dinatsi,1564,K0P0L0,1539,25,C46,Normal,60+0,2021.08.20,11:45:32,Standard,,2021-09-23T06:37:01+0000,game.pgn
bfccf0e2-f8a5-4da6-aaae-6b91854660a1,124,Rated Blitz game,https://lichess.org/zzX4NzBU,2021.08.20,?,K0P0L0,temuunee1102,0-1,1750,-6,1757,+6,,,temuunee1102,1757,K0P0L0,1750,7,B06,Normal,180+0,2021.08.20,08:24:00,Standard,,2021-09-23T06:37:01+0000,game.pgn
eead02b6-f411-4c8b-b0f1-e67724f02a41,125,Rated Blitz game,https://lichess.org/4JSwmhtf,2021.08.20,?,ayk747,K0P0L0,0-1,1743,-6,1744,+6,,,K0P0L0,1744,ayk747,1743,1,C24,Normal,180+0,2021.08.20,08:15:01,Standard,,2021-09-23T06:37:01+0000,game.pgn
1caef8cb-4b6b-48c3-8fb7-69038fa2450c,126,Rated Rapid game,https://lichess.org/Lgg3e3c1,2021.08.20,?,K0P0L0,luispmb,1-0,1739,+7,1736,-6,,,K0P0L0,1739,luispmb,1736,3,C53,Normal,600+0,2021.08.20,08:12:00,Standard,,2021-09-23T06:37:01+0000,game.pgn
8ae4f7b1-77e8-48de-8a2f-ec7d4603c691,127,Rated Blitz game,https://lichess.org/2aXyQBu0,2021.08.19,?,K0P0L0,Mphetso,0-1,1750,-6,1737,+6,,,Mphetso,1737,K0P0L0,1750,-13,C42,Normal,180+0,2021.08.19,06:30:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
f755b6d8-c4d7-4813-b43c-08c33d272f01,128,Rated Rapid game,https://lichess.org/sgHqoWKa,2021.08.19,?,petebest03,K0P0L0,0-1,1771,-10,1730,+9,,,K0P0L0,1730,petebest03,1771,-41,C34,Normal,600+0,2021.08.19,06:20:38,Standard,,2021-09-23T06:37:01+0000,game.pgn
5348f45f-998e-4bc5-83f4-ca4483f13ef6,129,Rated Rapid game,https://lichess.org/uRfGFfoY,2021.08.19,?,K0P0L0,joseslash,1-0,1723,+7,1643,-4,,,K0P0L0,1723,joseslash,1643,80,B01,Time forfeit,600+0,2021.08.19,06:11:14,Standard,,2021-09-23T06:37:01+0000,game.pgn
cc37b803-3df1-4793-82e7-79903d2b0760,130,Rated Rapid game,https://lichess.org/r26sM7wC,2021.08.18,?,berkdar,K0P0L0,0-1,1736,-6,1715,+8,,,K0P0L0,1715,berkdar,1736,-21,A45,Normal,600+0,2021.08.18,15:02:26,Standard,,2021-09-23T06:37:01+0000,game.pgn
ca5f4fa6-9b8e-4e7f-a627-80c7688ddecf,131,Rated Rapid game,https://lichess.org/oYyhafZ7,2021.08.18,?,andreyalexandrov,K0P0L0,0-1,1707,-6,1706,+9,,,K0P0L0,1706,andreyalexandrov,1707,-1,B20,Normal,600+0,2021.08.18,14:54:37,Standard,,2021-09-23T06:37:01+0000,game.pgn
a00b386f-e13b-4958-96e3-a9649853955f,132,Rated Blitz game,https://lichess.org/qwa2yKsw,2021.08.17,?,K0P0L0,hparandak,1-0,1745,+5,1711,-5,,,K0P0L0,1745,hparandak,1711,34,B00,Normal,180+0,2021.08.17,13:03:40,Standard,,2021-09-23T06:37:01+0000,game.pgn
6e6f13d0-0722-406e-bf54-f3f4e46d550c,133,Rated Blitz game,https://lichess.org/JUEd10MJ,2021.08.17,?,K0P0L0,emijiman,1-0,1738,+7,1765,-6,,,K0P0L0,1738,emijiman,1765,-27,C30,Normal,180+0,2021.08.17,13:00:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
11c26394-5e0a-49dc-805b-6398492e3ed4,134,Rated Blitz game,https://lichess.org/40FFYL8S,2021.08.17,?,FeinRiser,K0P0L0,1-0,1756,+6,1744,-6,,,FeinRiser,1756,K0P0L0,1744,12,C30,Normal,180+0,2021.08.17,12:59:14,Standard,,2021-09-23T06:37:01+0000,game.pgn
6bb764f4-2bd4-468c-a6e6-c54e47a43361,135,Rated Blitz game,https://lichess.org/OhzdSMd9,2021.08.17,?,K0P0L0,marben123,1-0,1738,+6,1730,-5,,,K0P0L0,1738,marben123,1730,8,B06,Normal,180+0,2021.08.17,12:56:30,Standard,,2021-09-23T06:37:01+0000,game.pgn
8ae6e755-0a24-449c-931a-62e0dab22aba,136,Rated Blitz game,https://lichess.org/o7tbTlNx,2021.08.17,?,fam_jp,K0P0L0,0-1,1773,-6,1731,+7,,,K0P0L0,1731,fam_jp,1773,-42,B30,Normal,180+0,2021.08.17,12:53:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
2c69764e-f496-4843-8090-945c87eeb449,137,Rated Blitz game,https://lichess.org/caY9eBPO,2021.08.17,?,K0P0L0,isidor87,0-1,1737,-6,1747,+6,,,isidor87,1747,K0P0L0,1737,10,C00,Normal,180+0,2021.08.17,12:51:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
97adc970-fe3b-4230-98c1-4f02c00bf668,138,Rated Blitz game,https://lichess.org/2x4WMoNW,2021.08.17,?,adityasoma1,K0P0L0,0-1,1732,-6,1731,+6,,,K0P0L0,1731,adityasoma1,1732,-1,A40,Normal,180+0,2021.08.17,12:46:04,Standard,,2021-09-23T06:37:01+0000,game.pgn
01079eb4-9952-4d85-a155-56d3834ed808,139,Rated Blitz game,https://lichess.org/KYrOVAPK,2021.08.17,?,K0P0L0,Heisenberg_65,1-0,1726,+5,1704,-6,,,K0P0L0,1726,Heisenberg_65,1704,22,B01,Normal,180+0,2021.08.17,12:44:35,Standard,,2021-09-23T06:37:01+0000,game.pgn
962e7613-ab9e-416f-a50b-a5a8a6e87eaf,140,Rated Blitz game,https://lichess.org/USVwBtlO,2021.08.15,?,eivindino,K0P0L0,0-1,1687,-5,1720,+6,,,K0P0L0,1720,eivindino,1687,33,A22,Normal,180+0,2021.08.15,15:26:46,Standard,,2021-09-23T06:37:01+0000,game.pgn
32bcdba6-404c-40e4-9f92-c62fabf05864,141,Rated Blitz game,https://lichess.org/0kKCQNt5,2021.08.15,?,K0P0L0,Merveea,1-0,1715,+5,1666,-6,,,K0P0L0,1715,Merveea,1666,49,C50,Normal,180+0,2021.08.15,15:25:32,Standard,,2021-09-23T06:37:01+0000,game.pgn
5487f192-626d-4b66-94ba-bb6f240ac650,142,Rated Blitz game,https://lichess.org/lrhGhlDE,2021.08.14,?,Pavel9712,K0P0L0,1-0,1729,+6,1721,-6,,,Pavel9712,1729,K0P0L0,1721,8,A22,Normal,180+0,2021.08.14,01:49:57,Standard,,2021-09-23T06:37:01+0000,game.pgn
2b02e616-7071-4cbd-a20a-cdb2dfcf1003,143,Rated Bullet game,https://lichess.org/UvmszIN3,2021.08.13,?,nicotakes,K0P0L0,0-1,1517,-5,1531,+8,,,K0P0L0,1531,nicotakes,1517,14,C42,Normal,60+0,2021.08.13,13:00:25,Standard,,2021-09-23T06:37:01+0000,game.pgn
e34bfd31-33af-4689-81ab-2497e0333fe5,144,Rated Blitz game,https://lichess.org/TXfnmjLf,2021.08.13,?,K0P0L0,Al3monstr0,0-1,1727,-6,1686,+6,,,Al3monstr0,1686,K0P0L0,1727,-41,C42,Normal,180+0,2021.08.13,11:32:04,Standard,,2021-09-23T06:37:01+0000,game.pgn
50c2b7ad-fbc5-48a0-a3ec-4cdf7facc89e,145,Rated Blitz game,https://lichess.org/nwfBCpuR,2021.08.13,?,K0P0L0,Anacletor,1-0,1721,+6,1728,-6,,,K0P0L0,1721,Anacletor,1728,-7,C56,Normal,180+0,2021.08.13,11:29:55,Standard,,2021-09-23T06:37:01+0000,game.pgn
072ad1b5-befc-4c78-9a82-db0e6e056b2e,146,Rated Blitz game,https://lichess.org/cEBVZ250,2021.08.13,?,Anacletor,K0P0L0,0-1,1734,-6,1715,+6,,,K0P0L0,1715,Anacletor,1734,-19,C57,Normal,180+0,2021.08.13,11:27:01,Standard,,2021-09-23T06:37:01+0000,game.pgn
0bd6047f-edff-4999-9281-958a6dd827aa,147,Rated Blitz game,https://lichess.org/56ZJrdwD,2021.08.13,?,Magnettum,K0P0L0,0-1,1747,-6,1708,+7,,,K0P0L0,1708,Magnettum,1747,-39,C42,Normal,180+0,2021.08.13,11:24:36,Standard,,2021-09-23T06:37:01+0000,game.pgn
02371608-7d3a-4e3a-a3b1-62ae6e1e783b,148,Rated Blitz game,https://lichess.org/49J2V8sC,2021.08.13,?,K0P0L0,strelnikmvp,0-1,1714,-6,1742,+6,,,strelnikmvp,1742,K0P0L0,1714,28,B00,Normal,180+0,2021.08.13,11:23:07,Standard,,2021-09-23T06:37:01+0000,game.pgn
6f9b02af-d544-4d82-81ed-ea464f0023ce,149,Rated Rapid game,https://lichess.org/gqoj3TIc,2021.08.13,?,ne52506,K0P0L0,1-0,1782,+5,1712,-6,,,ne52506,1782,K0P0L0,1712,70,C46,Normal,600+0,2021.08.13,06:34:30,Standard,,2021-09-23T06:37:01+0000,game.pgn
30021f1e-6471-4650-8345-c37dca3e43e5,150,Rated Blitz game,https://lichess.org/1hp5aioC,2021.08.12,?,foxychess,K0P0L0,1-0,1685,+7,1720,-6,,,foxychess,1685,K0P0L0,1720,-35,C43,Normal,180+0,2021.08.12,17:22:36,Standard,,2021-09-23T06:37:01+0000,game.pgn
5f503fe5-d00b-4ad7-997f-a9bbb4464c5f,151,Rated Rapid game,https://lichess.org/sDi5eUjQ,2021.08.12,?,K0P0L0,Feras76,1-0,1705,+7,1667,-5,,,K0P0L0,1705,Feras76,1667,38,C50,Normal,600+0,2021.08.12,17:06:25,Standard,,2021-09-23T06:37:01+0000,game.pgn
894c4f07-83db-4db7-b6bd-fd837f752f0a,152,Rated Rapid game,https://lichess.org/4C08j2Tc,2021.08.12,?,K0P0L0,Janek676,1-0,1697,+8,1650,-8,,,K0P0L0,1697,Janek676,1650,47,C55,Normal,600+0,2021.08.12,16:57:22,Standard,,2021-09-23T06:37:01+0000,game.pgn
c30560dd-c706-4b07-89cf-323b9a9bef76,153,Rated Rapid game,https://lichess.org/VfFkgRSB,2021.08.12,?,K0P0L0,Cosmo_Imai2,1-0,1689,+8,1689,-6,,,K0P0L0,1689,Cosmo_Imai2,1689,0,C41,Normal,600+0,2021.08.12,16:52:29,Standard,,2021-09-23T06:37:01+0000,game.pgn
0967225e-6c85-4e7e-a0e1-ce45df8d8f7e,154,Rated Rapid game,https://lichess.org/ohrcAP7d,2021.08.12,?,Bobchansky,K0P0L0,1-0,1660,+7,1698,-9,,,Bobchansky,1660,K0P0L0,1698,-38,C46,Normal,600+0,2021.08.12,16:51:05,Standard,,2021-09-23T06:37:01+0000,game.pgn
048f33e7-b041-42ae-b1a6-36b08b606ece,155,Rated Rapid game,https://lichess.org/gWKtNeZU,2021.08.12,?,K0P0L0,Gg2021,1-0,1688,+10,1721,-6,,,K0P0L0,1688,Gg2021,1721,-33,B06,Normal,600+0,2021.08.12,16:41:12,Standard,,2021-09-23T06:37:01+0000,game.pgn
f1a6da69-c912-4131-9297-edc63afa0131,156,Rated Bullet game,https://lichess.org/SQrXRgBI,2021.08.12,?,Ramuson,K0P0L0,1-0,1556,+5,1539,-8,,,Ramuson,1556,K0P0L0,1539,17,C50,Normal,60+0,2021.08.12,13:01:58,Standard,,2021-09-23T06:37:01+0000,game.pgn
58d1b09f-efe2-4e25-aee5-6d58ad9f8d06,157,Rated Bullet game,https://lichess.org/RGs2849E,2021.08.12,?,K0P0L0,sankalp15r,0-1,1549,-10,1542,+6,,,sankalp15r,1542,K0P0L0,1549,-7,C55,Time forfeit,60+0,2021.08.12,12:59:37,Standard,,2021-09-23T06:37:01+0000,game.pgn
bb8ef146-d1bc-497b-b9d3-ce21b751e226,158,Rated Bullet game,https://lichess.org/Fz6lTnxj,2021.08.12,?,Halosweet80,K0P0L0,0-1,1457,-4,1541,+8,,,K0P0L0,1541,Halosweet80,1457,84,C42,Time forfeit,60+0,2021.08.12,12:57:12,Standard,,2021-09-23T06:37:01+0000,game.pgn
32c652b7-a867-4b75-b2d7-8f0293bc398f,159,Rated Bullet game,https://lichess.org/IKXw9cxu,2021.08.12,?,K0P0L0,Marwanelsaeid,0-1,1551,-10,1566,+6,,,Marwanelsaeid,1566,K0P0L0,1551,15,C53,Normal,60+0,2021.08.12,12:56:04,Standard,,2021-09-23T06:37:01+0000,game.pgn
aab9181b-5362-4250-b401-ba66eb184090,160,Rated Bullet game,https://lichess.org/KPdCbeBn,2021.08.12,?,WanoBanano,K0P0L0,0-1,1434,-4,1544,+7,,,K0P0L0,1544,WanoBanano,1434,110,A40,Normal,60+0,2021.08.12,12:53:35,Standard,,2021-09-23T06:37:01+0000,game.pgn
9fb96a4f-e788-49b7-bf08-2e44cbda9322,161,Rated Bullet game,https://lichess.org/E2S5VckU,2021.08.12,?,hippu12,K0P0L0,1-0,1599,+8,1553,-9,,,hippu12,1599,K0P0L0,1553,46,C20,Time forfeit,60+0,2021.08.12,12:51:35,Standard,,2021-09-23T06:37:01+0000,game.pgn
0d24f613-81be-4733-9126-983685be8de7,162,Rated Bullet game,https://lichess.org/wAInULxw,2021.08.12,?,K0P0L0,RoundEarthShill,1-0,1541,+12,1555,-6,,,K0P0L0,1541,RoundEarthShill,1555,-14,C55,Normal,60+0,2021.08.12,12:50:29,Standard,,2021-09-23T06:37:01+0000,game.pgn
3f1853cd-300b-4195-b928-9ab46e17a25a,163,Rated Rapid game,https://lichess.org/NthIEMZf,2021.08.12,?,HaptRec,K0P0L0,1-0,1826,+4,1693,-5,,,HaptRec,1826,K0P0L0,1693,133,C42,Normal,600+0,2021.08.12,12:47:52,Standard,,2021-09-23T06:37:01+0000,game.pgn
